Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
30.3280000000,56,614.7287877112,,,
30.3319999999,56,332.1367109617,,,
30.3359999999,56,372.4135384410,,,
30.3399999999,56,338.7817100878,,,
30.3439999998,56,245.2181151314,,,
30.3480000000,56,247.0878806808,,,
30.3520000000,56,345.6932656496,,,
30.3559999999,56,579.2908468342,,,
30.3599999999,56,597.5245662776,,,
30.3639999998,56,271.8622547050,,,
30.3679999998,56,55.4276948415,,,
30.3720000000,56,58.2175550556,,,
30.3759999999,56,136.5974250738,,,
30.3799999999,56,188.6644248656,,,
30.3839999998,56,285.3370134185,,,
30.3879999998,56,368.5005474298,,,
30.3920000000,56,237.7166085385,,,
30.3959999999,56,210.1310933054,,,
30.3999999999,56,540.7825903395,,,
30.4039999999,56,471.0190946872,,,
30.4079999998,56,221.5538549134,,,
30.4119999998,56,432.5531262840,,,
30.4160000000,56,980.4379913418,,,
30.4199999999,56,1306.3789969648,,,
30.4239999999,56,981.0029541047,,,
30.4279999998,56,314.2405177112,,,
30.4319999998,56,397.6948275798,,,
30.4360000000,56,1000.7063885479,,,
30.4399999999,56,1145.8629051160,,,
30.4439999999,56,795.9573618084,,,
30.4479999999,56,433.5684434726,,,
30.4519999998,56,231.4733736454,,,
30.4559999998,56,192.9881129408,,,
30.4600000000,56,174.0682041301,,,
30.4639999999,56,94.2336376193,,,
30.4679999999,56,76.6012960578,,,
30.4719999998,56,117.3114088807,,,
30.4759999998,56,207.8584397130,,,
30.4800000000,56,266.5946030621,,,
30.4839999999,56,326.7687008456,,,
30.4879999999,56,330.1802817836,,,
30.4919999999,56,257.5770925361,,,
30.4959999998,56,123.2781799306,,,
30.0000000000,57,166.8262237894,,,
30.0040000000,57,219.7520649791,,,
30.0079999999,57,257.1751164960,,,
30.0119999999,57,340.4863226216,,,
30.0159999998,57,430.4445778960,,,
30.0199999998,57,279.3394698870,,,
30.0240000000,57,118.7808279774,,,
30.0279999999,57,53.9893313772,,,
30.0319999999,57,39.7559024456,,,
30.0359999998,57,79.0370866657,,,
30.0399999998,57,468.1645229659,,,
30.0440000000,57,1076.1604275044,,,
30.0480000000,57,1002.8969631977,,,
30.0519999999,57,211.5405050070,,,
30.0559999999,57,738.8844144429,,,
30.0599999998,57,3742.1333328687,,,
30.0639999998,57,6380.0854921783,,,
30.0680000000,57,5019.6162176461,,,
30.0719999999,57,1251.4188305089,,,
30.0759999999,57,412.2122260209,,,
30.0799999998,57,4170.5334244181,,,
30.0839999998,57,8385.4005651938,,,
30.0880000000,57,8344.9630849757,,,
30.0919999999,57,4453.6976194152,,,
30.0959999999,57,936.1719948357,,,
30.0999999999,57,331.0186547961,,,
30.1039999998,57,1510.8173561160,,,
30.1079999998,57,2471.7799558342,,,
30.1120000000,57,2311.9710321481,,,
30.1159999999,57,1519.5434255842,,,
30.1199999999,57,820.3731620802,,,
30.1239999998,57,465.3673725810,,,
30.1279999998,57,249.2834766177,,,
30.1320000000,57,119.7084291700,,,
30.1359999999,57,75.8964756399,,,
30.1399999999,57,139.3000882508,,,
30.1439999999,57,306.8369072789,,,
30.1479999998,57,560.8627228084,,,
30.1519999998,57,744.4415825285,,,
30.1560000000,57,747.9006143963,,,
30.1599999999,57,558.6003681259,,,
30.1639999999,57,275.5284113116,,,
30.1679999998,57,79.5234084640,,,
30.1719999998,57,54.0907085582,,,
30.1760000000,57,142.7875534403,,,
30.1799999999,57,190.1496910485,,,
30.1839999999,57,204.5168413727,,,
30.1879999998,57,197.1528569951,,,
30.1919999998,57,210.6722663462,,,
30.1960000000,57,224.7591187765,,,
30.2000000000,57,207.5135493765,,,
30.2039999999,57,104.3951122491,,,
30.2079999999,57,66.4236967525,,,
30.2119999998,57,68.5498345459,,,
30.2159999998,57,134.0471083475,,,
30.2200000000,57,208.9621769639,,,
30.2239999999,57,239.0333262293,,,
30.2279999999,57,246.0808533138,,,
30.2319999998,57,237.2175858951,,,
30.2359999998,57,75.6092163507,,,
30.2400000000,57,157.8208254494,,,
30.2439999999,57,730.1053258454,,,
30.2479999999,57,900.1130112257,,,
30.2519999999,57,386.2590688556,,,
30.2559999998,57,1219.1424677885,,,
30.2599999998,57,3713.5892344659,,,
30.2640000000,57,4985.2648987372,,,
30.2679999999,57,3305.0972383183,,,
30.2719999999,57,611.3146052630,,,
30.2759999998,57,1136.5409398783,,,
30.2799999998,57,6099.4814750218,,,
30.2840000000,57,10723.3757181968,,,
30.2879999999,57,9411.7803797595,,,
30.2919999999,57,3557.7727497197,,,
30.2959999999,57,171.0678468464,,,
30.2999999998,57,2386.0416156904,,,
30.3039999998,57,5742.5852379386,,,
30.3080000000,57,5616.8238037419,,,
30.3119999999,57,2695.1969920834,,,
30.3159999999,57,486.3075737085,,,
30.3199999998,57,363.9306951618,,,
30.3239999998,57,838.2803621911,,,
30.3280000000,57,614.7287877112,,,
30.3319999999,57,332.1367109617,,,
30.3359999999,57,372.4135384410,,,
30.3399999999,57,338.7817100878,,,
30.3439999998,57,245.2181151314,,,
30.3480000000,57,247.0878806808,,,
30.3520000000,57,345.6932656496,,,
30.3559999999,57,579.2908468342,,,
30.3599999999,57,597.5245662776,,,
30.3639999998,57,271.8622547050,,,
30.3679999998,57,55.4276948415,,,
30.3720000000,57,58.2175550556,,,
30.3759999999,57,136.5974250738,,,
30.3799999999,57,188.6644248656,,,
30.3839999998,57,285.3370134185,,,
30.3879999998,57,368.5005474298,,,
30.3920000000,57,237.7166085385,,,
30.3959999999,57,210.1310933054,,,
30.3999999999,57,540.7825903395,,,
30.4039999999,57,471.0190946872,,,
30.4079999998,57,221.5538549134,,,
30.4119999998,57,432.5531262840,,,
30.4160000000,57,980.4379913418,,,
30.4199999999,57,1306.3789969648,,,
30.4239999999,57,981.0029541047,,,
30.4279999998,57,314.2405177112,,,
30.4319999998,57,397.6948275798,,,
30.4360000000,57,1000.7063885479,,,
30.4399999999,57,1145.8629051160,,,
30.4439999999,57,795.9573618084,,,
30.4479999999,57,433.5684434726,,,
30.4519999998,57,231.4733736454,,,
30.4559999998,57,192.9881129408,,,
30.4600000000,57,174.0682041301,,,
30.4639999999,57,94.2336376193,,,
30.4679999999,57,76.6012960578,,,
30.4719999998,57,117.3114088807,,,
30.4759999998,57,207.8584397130,,,
30.4800000000,57,266.5946030621,,,
30.4839999999,57,326.7687008456,,,
30.4879999999,57,330.1802817836,,,
30.4919999999,57,257.5770925361,,,
30.4959999998,57,123.2781799306,,,
30.5000000000,57,153.6828537580,,,
30.5040000000,57,213.3873598333,,,
30.5079999999,57,238.4644239094,,,
30.5119999999,57,333.2304453095,,,
30.5159999998,57,433.3410838212,,,
30.5199999998,57,267.6732837107,,,
30.5240000000,57,108.6567757434,,,
30.5279999999,57,65.3529352340,,,
30.5319999999,57,38.2908906342,,,
30.5359999998,57,84.6977101967,,,
30.5399999998,57,475.3420337090,,,
30.5440000000,57,1076.9710649709,,,
30.5480000000,57,1006.3894434626,,,
30.5519999999,57,233.4611913333,,,
30.5559999999,57,746.3230957148,,,
30.5599999998,57,3745.0033869265,,,
30.5639999998,57,6356.8109150218,,,
30.5680000000,57,5009.5263104970,,,
30.5719999999,57,1286.3124495066,,,
30.5759999999,57,481.4921477474,,,
30.5799999998,57,4195.4371420134,,,
30.5839999998,57,8381.9839688662,,,
30.5880000000,57,8377.6849079781,,,
30.5919999999,57,4554.1818415414,,,
30.5959999999,57,1127.1423994804,,,
30.5999999999,57,523.1114736382,,,
30.6039999998,57,1547.1366261966,,,
30.6079999998,57,2477.3364450330,,,
30.6120000000,57,2430.0923896990,,,
30.6159999999,57,1658.8431842991,,,
30.6199999999,57,966.4522500200,,,
30.6239999998,57,590.6383960315,,,
30.6279999998,57,270.6818537770,,,
30.6320000000,57,109.5855580042,,,
30.6359999999,57,113.7648078743,,,
30.6399999999,57,136.9925574900,,,
30.6439999999,57,300.6884759016,,,
30.6479999998,57,567.4552816083,,,
30.6519999998,57,737.5180029332,,,
30.6560000000,57,729.8497717901,,,
30.6599999999,57,531.8334910571,,,
30.6639999999,57,260.7855407507,,,
30.6679999998,57,128.2431451437,,,
30.6719999998,57,61.8333897052,,,
30.6760000000,57,108.2905004874,,,
30.6799999999,57,173.9639719947,,,
30.6839999999,57,209.3017111677,,,
30.6879999998,57,246.4562475580,,,
30.6919999998,57,281.1897398477,,,
30.6960000000,57,211.0871777344,,,
30.7000000000,57,178.2832853578,,,
30.7039999999,57,122.7111226315,,,
30.7079999999,57,64.2151618581,,,
30.7119999998,57,62.6456493598,,,
30.7159999998,57,133.1575616267,,,
30.7200000000,57,224.5229805670,,,
30.7239999999,57,326.1858645639,,,
30.7279999999,57,295.2381600064,,,
30.7319999998,57,160.1138884163,,,
30.7359999998,57,84.5043832669,,,
30.7400000000,57,264.9151903515,,,
30.7439999999,57,843.4555011432,,,
30.7479999999,57,967.3684935871,,,
30.7519999999,57,278.6245898584,,,
30.7559999998,57,1053.8259008462,,,
30.7599999998,57,3787.2789341577,,,
30.7640000000,57,5098.9160207307,,,
30.7679999999,57,3280.1625406629,,,
30.7719999999,57,571.9416814543,,,
30.7759999998,57,1104.1941885940,,,
30.7799999998,57,6060.1891426019,,,
30.7840000000,57,10746.5704281259,,,
30.7879999999,57,9426.4146063637,,,
30.7919999999,57,3550.7761951230,,,
30.7959999999,57,187.0132534851,,,
30.7999999998,57,2396.6517817027,,,
30.8039999998,57,5752.5958362147,,,
30.8080000000,57,5613.4869704514,,,
30.8119999999,57,2708.3918606826,,,
30.8159999999,57,606.7197065226,,,
30.8199999998,57,453.3134920123,,,
30.8239999998,57,743.1635667405,,,
30.8280000000,57,520.7337214351,,,
30.8319999999,57,323.6071261887,,,
30.8359999999,57,433.4510549544,,,
30.8399999999,57,460.7199000161,,,
30.8439999998,57,258.4651364904,,,
30.8480000000,57,75.8241643635,,,
30.8520000000,57,241.4981909764,,,
30.8559999999,57,573.5997332757,,,
30.8599999999,57,603.1320703541,,,
30.8639999998,57,289.2478408097,,,
30.8679999998,57,76.5842574738,,,
30.8720000000,57,53.1880411669,,,
30.8759999999,57,154.7788951891,,,
30.8799999999,57,209.7211047151,,,
30.8839999998,57,254.1194111339,,,
30.8879999998,57,271.7165697817,,,
30.8920000000,57,146.0829567942,,,
30.8959999999,57,191.2173765485,,,
30.8999999999,57,589.7919282146,,,
30.9039999999,57,543.6494728115,,,
30.9079999998,57,242.2852044533,,,
30.9119999998,57,386.4622960732,,,
30.9160000000,57,922.2659036889,,,
30.9199999999,57,1279.0768463262,,,
30.9239999999,57,998.2932771465,,,
30.9279999998,57,425.1079950667,,,
30.9319999998,57,527.8319221570,,,
30.9360000000,57,1073.4255925660,,,
30.9399999999,57,1168.0324418465,,,
30.9439999999,57,798.2113050128,,,
30.9479999999,57,446.9701374388,,,
30.9519999998,57,341.8309515057,,,
30.9559999998,57,300.2158669899,,,
30.9600000000,57,204.8124578343,,,
30.9639999999,57,95.0581021868,,,
30.9679999999,57,84.5212397315,,,
30.9719999998,57,119.7620979804,,,
30.9759999998,57,210.5505842392,,,
30.9800000000,57,253.8356423634,,,
30.9839999999,57,318.2304336967,,,
30.9879999999,57,317.4907829926,,,
30.9919999999,57,239.7126049349,,,
30.9959999998,57,126.5639662313,,,
30.5000000000,58,153.6828537580,,,
30.5040000000,58,213.3873598333,,,
30.5079999999,58,238.4644239094,,,
30.5119999999,58,333.2304453095,,,
30.5159999998,58,433.3410838212,,,
30.5199999998,58,267.6732837107,,,
30.5240000000,58,108.6567757434,,,
30.5279999999,58,65.3529352340,,,
30.5319999999,58,38.2908906342,,,
30.5359999998,58,84.6977101967,,,
30.5399999998,58,475.3420337090,,,
30.5440000000,58,1076.9710649709,,,
30.5480000000,58,1006.3894434626,,,
30.5519999999,58,233.4611913333,,,
30.5559999999,58,746.3230957148,,,
30.5599999998,58,3745.0033869265,,,
30.5639999998,58,6356.8109150218,,,
30.5680000000,58,5009.5263104970,,,
30.5719999999,58,1286.3124495066,,,
30.5759999999,58,481.4921477474,,,
30.5799999998,58,4195.4371420134,,,
30.5839999998,58,8381.9839688662,,,
30.5880000000,58,8377.6849079781,,,
30.5919999999,58,4554.1818415414,,,
30.5959999999,58,1127.1423994804,,,
30.5999999999,58,523.1114736382,,,
30.6039999998,58,1547.1366261966,,,
30.6079999998,58,2477.3364450330,,,
30.6120000000,58,2430.0923896990,,,
30.6159999999,58,1658.8431842991,,,
30.6199999999,58,966.4522500200,,,
30.6239999998,58,590.6383960315,,,
30.6279999998,58,270.6818537770,,,
30.6320000000,58,109.5855580042,,,
30.6359999999,58,113.7648078743,,,
30.6399999999,58,136.9925574900,,,
30.6439999999,58,300.6884759016,,,
30.6479999998,58,567.4552816083,,,
30.6519999998,58,737.5180029332,,,
30.6560000000,58,729.8497717901,,,
30.6599999999,58,531.8334910571,,,
30.6639999999,58,260.7855407507,,,
30.6679999998,58,128.2431451437,,,
30.6719999998,58,61.8333897052,,,
30.6760000000,58,108.2905004874,,,
30.6799999999,58,173.9639719947,,,
30.6839999999,58,209.3017111677,,,
30.6879999998,58,246.4562475580,,,
30.6919999998,58,281.1897398477,,,
30.6960000000,58,211.0871777344,,,
30.7000000000,58,178.2832853578,,,
30.7039999999,58,122.7111226315,,,
30.7079999999,58,64.2151618581,,,
30.7119999998,58,62.6456493598,,,
30.7159999998,58,133.1575616267,,,
30.7200000000,58,224.5229805670,,,
30.7239999999,58,326.1858645639,,,
30.7279999999,58,295.2381600064,,,
30.7319999998,58,160.1138884163,,,
30.7359999998,58,84.5043832669,,,
30.7400000000,58,264.9151903515,,,
30.7439999999,58,843.4555011432,,,
30.7479999999,58,967.3684935871,,,
30.7519999999,58,278.6245898584,,,
30.7559999998,58,1053.8259008462,,,
30.7599999998,58,3787.2789341577,,,
30.7640000000,58,5098.9160207307,,,
30.7679999999,58,3280.1625406629,,,
30.7719999999,58,571.9416814543,,,
30.7759999998,58,1104.1941885940,,,
30.7799999998,58,6060.1891426019,,,
30.7840000000,58,10746.5704281259,,,
30.7879999999,58,9426.4146063637,,,
30.7919999999,58,3550.7761951230,,,
30.7959999999,58,187.0132534851,,,
30.7999999998,58,2396.6517817027,,,
30.8039999998,58,5752.5958362147,,,
30.8080000000,58,5613.4869704514,,,
30.8119999999,58,2708.3918606826,,,
30.8159999999,58,606.7197065226,,,
30.8199999998,58,453.3134920123,,,
30.8239999998,58,743.1635667405,,,
30.8280000000,58,520.7337214351,,,
30.8319999999,58,323.6071261887,,,
30.8359999999,58,433.4510549544,,,
30.8399999999,58,460.7199000161,,,
30.8439999998,58,258.4651364904,,,
30.8480000000,58,75.8241643635,,,
30.8520000000,58,241.4981909764,,,
30.8559999999,58,573.5997332757,,,
30.8599999999,58,603.1320703541,,,
30.8639999998,58,289.2478408097,,,
30.8679999998,58,76.5842574738,,,
30.8720000000,58,53.1880411669,,,
30.8759999999,58,154.7788951891,,,
30.8799999999,58,209.7211047151,,,
30.8839999998,58,254.1194111339,,,
30.8879999998,58,271.7165697817,,,
30.8920000000,58,146.0829567942,,,
30.8959999999,58,191.2173765485,,,
30.8999999999,58,589.7919282146,,,
30.9039999999,58,543.6494728115,,,
30.9079999998,58,242.2852044533,,,
30.9119999998,58,386.4622960732,,,
30.9160000000,58,922.2659036889,,,
30.9199999999,58,1279.0768463262,,,
30.9239999999,58,998.2932771465,,,
30.9279999998,58,425.1079950667,,,
30.9319999998,58,527.8319221570,,,
30.9360000000,58,1073.4255925660,,,
30.9399999999,58,1168.0324418465,,,
30.9439999999,58,798.2113050128,,,
30.9479999999,58,446.9701374388,,,
30.9519999998,58,341.8309515057,,,
30.9559999998,58,300.2158669899,,,
30.9600000000,58,204.8124578343,,,
30.9639999999,58,95.0581021868,,,
30.9679999999,58,84.5212397315,,,
30.9719999998,58,119.7620979804,,,
30.9759999998,58,210.5505842392,,,
30.9800000000,58,253.8356423634,,,
30.9839999999,58,318.2304336967,,,
30.9879999999,58,317.4907829926,,,
30.9919999999,58,239.7126049349,,,
30.9959999998,58,126.5639662313,,,
31.0000000000,58,150.6060780871,,,
31.0040000000,58,220.5018251524,,,
31.0079999999,58,258.9149638535,,,
31.0119999999,58,273.7238505500,,,
31.0159999998,58,327.4483049896,,,
31.0199999998,58,243.2385147542,,,
31.0240000000,58,106.4749848632,,,
31.0279999999,58,80.3876653481,,,
31.0319999999,58,94.2995215076,,,
31.0359999998,58,90.2077094616,,,
31.0399999998,58,101.5546298101,,,
31.0440000000,58,97.4157212419,,,
31.0480000000,58,71.1243248891,,,
31.0519999999,58,116.2100500069,,,
31.0559999999,58,140.6373503057,,,
31.0599999998,58,104.4931328564,,,
31.0639999998,58,38.6785070668,,,
31.0680000000,58,61.6376610463,,,
31.0719999999,58,139.5763217669,,,
31.0759999999,58,224.4110569038,,,
31.0799999998,58,139.2610544747,,,
31.0839999998,58,80.0385414003,,,
31.0880000000,58,118.0693346257,,,
31.0919999999,58,228.1294855201,,,
31.0959999999,58,386.4065637233,,,
31.0999999999,58,427.9649953412,,,
31.1039999998,58,171.4710971283,,,
31.1079999998,58,81.7083169314,,,
31.1120000000,58,197.8955809126,,,
31.1159999999,58,245.9512982466,,,
31.1199999999,58,257.2528228527,,,
31.1239999998,58,266.1746058858,,,
31.1279999998,58,151.2691682799,,,
31.1320000000,58,87.2627973613,,,
31.1359999999,58,152.3298073179,,,
31.1399999999,58,179.9542557184,,,
31.1439999999,58,163.4005838779,,,
31.1479999998,58,104.7092295100,,,
31.1519999998,58,112.4951502916,,,
31.1560000000,58,173.4416527260,,,
31.1599999999,58,200.0425418377,,,
31.1639999999,58,180.4412051842,,,
31.1679999998,58,149.3498454073,,,
31.1719999998,58,69.3318866449,,,
31.1760000000,58,145.3854439690,,,
31.1799999999,58,164.1897762441,,,
31.1839999999,58,99.8797431385,,,
31.1879999998,58,102.8266450405,,,
31.1919999998,58,146.1769325081,,,
31.1960000000,58,115.0564726162,,,
31.2000000000,58,156.7128309322,,,
31.2039999999,58,133.8068176090,,,
31.2079999999,58,76.2175609353,,,
31.2119999998,58,77.7960867072,,,
31.2159999998,58,119.4972390064,,,
31.2200000000,58,174.1864097135,,,
31.2239999999,58,265.0234683192,,,
31.2279999999,58,248.5515430346,,,
31.2319999998,58,127.0638163215,,,
31.2359999998,58,97.7400304173,,,
31.2400000000,58,202.9058214744,,,
31.2439999999,58,335.4244485804,,,
31.2479999999,58,336.4057003325,,,
31.2519999999,58,277.1605131484,,,
31.2559999998,58,218.5175376914,,,
31.2599999998,58,269.8532820079,,,
31.2640000000,58,370.0346665522,,,
31.2679999999,58,344.8531021974,,,
31.2719999999,58,165.8862433146,,,
31.2759999998,58,167.3822084084,,,
31.2799999998,58,196.1661194169,,,
31.2840000000,58,184.0435376749,,,
31.2879999999,58,164.5477413321,,,
31.2919999999,58,123.4248114810,,,
31.2959999999,58,58.3680414579,,,
31.2999999998,58,91.3069045046,,,
31.3039999998,58,89.5398201424,,,
31.3080000000,58,67.4112027924,,,
31.3119999999,58,112.4432798429,,,
31.3159999999,58,255.8229882599,,,
31.3199999998,58,299.5678611310,,,
31.3239999998,58,168.4827235665,,,
31.3280000000,58,69.5563353892,,,
31.3319999999,58,181.4763006797,,,
31.3359999999,58,345.3485626161,,,
31.3399999999,58,333.9408805360,,,
31.3439999998,58,228.1639212212,,,
31.3480000000,58,77.5450631155,,,
31.3520000000,58,48.3813023806,,,
31.3559999999,58,157.1276073284,,,
31.3599999999,58,207.0623265585,,,
31.3639999998,58,114.3432926835,,,
31.3679999998,58,94.1302436665,,,
31.3720000000,58,53.1512727460,,,
31.3759999999,58,79.2483843514,,,
31.3799999999,58,96.0929492057,,,
31.3839999998,58,79.9485002759,,,
31.3879999998,58,108.7111807919,,,
31.3920000000,58,139.3477398022,,,
31.3959999999,58,80.7743444349,,,
31.3999999999,58,139.4029688450,,,
31.4039999999,58,173.0221386106,,,
31.4079999998,58,139.3738903462,,,
31.4119999998,58,184.4863655451,,,
31.4160000000,58,244.4363139550,,,
31.4199999999,58,144.8400130018,,,
31.4239999999,58,86.2663607763,,,
31.4279999998,58,190.9553901674,,,
31.4319999998,58,230.6765500157,,,
31.4360000000,58,247.7183393050,,,
31.4399999999,58,244.5862349334,,,
31.4439999999,58,123.4350992514,,,
31.4479999999,58,91.6959290827,,,
31.4519999998,58,264.7360722158,,,
31.4559999998,58,259.6210997690,,,
31.4600000000,58,140.2564951616,,,
31.4639999999,58,55.1343087658,,,
31.4679999999,58,48.2884830703,,,
31.4719999998,58,58.5520278589,,,
31.4759999998,58,83.1637186254,,,
31.4800000000,58,84.0208039549,,,
31.4839999999,58,152.7254468982,,,
31.4879999999,58,120.0268017836,,,
31.4919999999,58,86.4803588618,,,
31.4959999998,58,99.0964137315,,,
31.0000000000,59,150.6060780871,,,
31.0040000000,59,220.5018251524,,,
31.0079999999,59,258.9149638535,,,
31.0119999999,59,273.7238505500,,,
31.0159999998,59,327.4483049896,,,
31.0199999998,59,243.2385147542,,,
31.0240000000,59,106.4749848632,,,
31.0279999999,59,80.3876653481,,,
31.0319999999,59,94.2995215076,,,
31.0359999998,59,90.2077094616,,,
31.0399999998,59,101.5546298101,,,
31.0440000000,59,97.4157212419,,,
31.0480000000,59,71.1243248891,,,
31.0519999999,59,116.2100500069,,,
31.0559999999,59,140.6373503057,,,
31.0599999998,59,104.4931328564,,,
31.0639999998,59,38.6785070668,,,
31.0680000000,59,61.6376610463,,,
31.0719999999,59,139.5763217669,,,
31.0759999999,59,224.4110569038,,,
31.0799999998,59,139.2610544747,,,
31.0839999998,59,80.0385414003,,,
31.0880000000,59,118.0693346257,,,
31.0919999999,59,228.1294855201,,,
31.0959999999,59,386.4065637233,,,
31.0999999999,59,427.9649953412,,,
31.1039999998,59,171.4710971283,,,
31.1079999998,59,81.7083169314,,,
31.1120000000,59,197.8955809126,,,
31.1159999999,59,245.9512982466,,,
31.1199999999,59,257.2528228527,,,
31.1239999998,59,266.1746058858,,,
31.1279999998,59,151.2691682799,,,
31.1320000000,59,87.2627973613,,,
31.1359999999,59,152.3298073179,,,
31.1399999999,59,179.9542557184,,,
31.1439999999,59,163.4005838779,,,
31.1479999998,59,104.7092295100,,,
31.1519999998,59,112.4951502916,,,
31.1560000000,59,173.4416527260,,,
31.1599999999,59,200.0425418377,,,
31.1639999999,59,180.4412051842,,,
31.1679999998,59,149.3498454073,,,
31.1719999998,59,69.3318866449,,,
31.1760000000,59,145.3854439690,,,
31.1799999999,59,164.1897762441,,,
31.1839999999,59,99.8797431385,,,
31.1879999998,59,102.8266450405,,,
31.1919999998,59,146.1769325081,,,
31.1960000000,59,115.0564726162,,,
31.2000000000,59,156.7128309322,,,
31.2039999999,59,133.8068176090,,,
31.2079999999,59,76.2175609353,,,
31.2119999998,59,77.7960867072,,,
31.2159999998,59,119.4972390064,,,
31.2200000000,59,174.1864097135,,,
31.2239999999,59,265.0234683192,,,
31.2279999999,59,248.5515430346,,,
31.2319999998,59,127.0638163215,,,
31.2359999998,59,97.7400304173,,,
31.2400000000,59,202.9058214744,,,
31.2439999999,59,335.4244485804,,,
31.2479999999,59,336.4057003325,,,
31.2519999999,59,277.1605131484,,,
31.2559999998,59,218.5175376914,,,
31.2599999998,59,269.8532820079,,,
31.2640000000,59,370.0346665522,,,
31.2679999999,59,344.8531021974,,,
31.2719999999,59,165.8862433146,,,
31.2759999998,59,167.3822084084,,,
31.2799999998,59,196.1661194169,,,
31.2840000000,59,184.0435376749,,,
31.2879999999,59,164.5477413321,,,
31.2919999999,59,123.4248114810,,,
31.2959999999,59,58.3680414579,,,
31.2999999998,59,91.3069045046,,,
31.3039999998,59,89.5398201424,,,
31.3080000000,59,67.4112027924,,,
31.3119999999,59,112.4432798429,,,
31.3159999999,59,255.8229882599,,,
31.3199999998,59,299.5678611310,,,
31.3239999998,59,168.4827235665,,,
31.3280000000,59,69.5563353892,,,
31.3319999999,59,181.4763006797,,,
31.3359999999,59,345.3485626161,,,
31.3399999999,59,333.9408805360,,,
31.3439999998,59,228.1639212212,,,
31.3480000000,59,77.5450631155,,,
31.3520000000,59,48.3813023806,,,
31.3559999999,59,157.1276073284,,,
31.3599999999,59,207.0623265585,,,
31.3639999998,59,114.3432926835,,,
31.3679999998,59,94.1302436665,,,
31.3720000000,59,53.1512727460,,,
31.3759999999,59,79.2483843514,,,
31.3799999999,59,96.0929492057,,,
31.3839999998,59,79.9485002759,,,
31.3879999998,59,108.7111807919,,,
31.3920000000,59,139.3477398022,,,
31.3959999999,59,80.7743444349,,,
31.3999999999,59,139.4029688450,,,
31.4039999999,59,173.0221386106,,,
31.4079999998,59,139.3738903462,,,
31.4119999998,59,184.4863655451,,,
31.4160000000,59,244.4363139550,,,
31.4199999999,59,144.8400130018,,,
31.4239999999,59,86.2663607763,,,
31.4279999998,59,190.9553901674,,,
31.4319999998,59,230.6765500157,,,
31.4360000000,59,247.7183393050,,,
31.4399999999,59,244.5862349334,,,
31.4439999999,59,123.4350992514,,,
31.4479999999,59,91.6959290827,,,
31.4519999998,59,264.7360722158,,,
31.4559999998,59,259.6210997690,,,
31.4600000000,59,140.2564951616,,,
31.4639999999,59,55.1343087658,,,
31.4679999999,59,48.2884830703,,,
31.4719999998,59,58.5520278589,,,
31.4759999998,59,83.1637186254,,,
31.4800000000,59,84.0208039549,,,
31.4839999999,59,152.7254468982,,,
31.4879999999,59,120.0268017836,,,
31.4919999999,59,86.4803588618,,,
31.4959999998,59,99.0964137315,,,
31.5000000000,59,102.5761934263,,,
31.5040000000,59,125.9280961685,,,
31.5079999999,59,180.8075468896,,,
31.5119999999,59,135.9709084500,,,
31.5159999998,59,101.8997692315,,,
31.5199999998,59,110.6927336349,,,
31.5240000000,59,84.6221884144,,,
31.5279999999,59,87.5880363409,,,
31.5319999999,59,91.4857716054,,,
31.5359999998,59,90.3615229359,,,
31.5399999998,59,70.0610292473,,,
31.5440000000,59,61.4080269592,,,
31.5480000000,59,89.2364967205,,,
31.5519999999,59,143.9137148654,,,
31.5559999999,59,86.4794771869,,,
31.5599999998,59,69.5387130341,,,
31.5639999998,59,60.6496134661,,,
31.5680000000,59,79.8961849691,,,
31.5719999999,59,154.5107328883,,,
31.5759999999,59,225.7176294071,,,
31.5799999998,59,130.0051966567,,,
31.5839999998,59,112.3550173273,,,
31.5880000000,59,167.7593311796,,,
31.5919999999,59,219.3524190581,,,
31.5959999999,59,313.3797545826,,,
31.5999999999,59,338.0469672804,,,
31.6039999998,59,184.0971015870,,,
31.6079999998,59,177.7442446907,,,
31.6120000000,59,243.5308814131,,,
31.6159999999,59,224.8410844182,,,
31.6199999999,59,282.8572198612,,,
31.6239999998,59,285.4080928220,,,
31.6279999998,59,171.3759398080,,,
31.6320000000,59,112.1827375141,,,
31.6359999999,59,129.8794926321,,,
31.6399999999,59,177.1929201984,,,
31.6439999999,59,216.3455265662,,,
31.6479999998,59,99.6841077235,,,
31.6519999998,59,100.0952119349,,,
31.6560000000,59,174.3824245591,,,
31.6599999999,59,182.7464067015,,,
31.6639999999,59,177.1679938133,,,
31.6679999998,59,152.6720241462,,,
31.6719999998,59,65.0112655446,,,
31.6760000000,59,156.9166970020,,,
31.6799999999,59,171.7799033375,,,
31.6839999999,59,116.0963017229,,,
31.6879999998,59,132.6821850350,,,
31.6919999998,59,128.5350310848,,,
31.6960000000,59,105.1878422378,,,
31.7000000000,59,164.1652755238,,,
31.7039999999,59,121.2834048990,,,
31.7079999999,59,105.5387386102,,,
31.7119999998,59,206.5360190774,,,
31.7159999998,59,198.3694903727,,,
31.7200000000,59,177.3317701066,,,
31.7239999999,59,234.1576332696,,,
31.7279999999,59,172.8369595406,,,
31.7319999998,59,163.4750233566,,,
31.7359999998,59,380.5418776266,,,
31.7400000000,59,402.0638002410,,,
